itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2,price_ratio
1,3.43,,1,4.38,1,1,1,8.84,,,,0.38800904977375567
2,9.15,,2,3.0,1,2,1,16.92,,,,0.5407801418439716
3,14.04,,3,5.0,1,3,1,15.89,,,,0.8835745752045311
4,14.1,,2,4.44,1,2,1,40.17,,,,0.351008215085885
5,7.48,,2,2.33,1,1,1,17.04,,,,0.4389671361502348
6,17.25,,2,4.2,1,2,1,20.9,,,,0.8253588516746412
7,34.39,,3,4.0,1,3,1,26.4,,,,1.3026515151515152
8,4.98,,4,5.0,1,1,1,14.13,,,,0.35244161358811044
9,199.84,,5,5.0,1,1,1,165.06,,,,1.2107112565127833
10,24.17,,4,5.0,1,1,1,19.43,,,,1.2439526505404015
11,2.13,,2,4.88,1,2,1,9.22,,,,0.23101952277657264
12,2.11,,2,5.0,1,3,1,10.15,,,,0.20788177339901476
13,10.83,,4,3.33,1,1,1,20.24,,,,0.5350790513833993
14,29.67,,2,,1,4,1,13.07,,,,2.2700841622035197
15,720.5,,6,,1,5,1,552.5,,,,1.3040723981900453
16,159.61,,6,4.83,1,5,1,96.38,,,,1.656048972815937
17,26.38,,7,5.0,1,1,1,13.79,,,,1.912980420594634
18,7.21,,8,,1,1,1,12.51,,,,0.5763389288569145
19,79.68,,9,3.0,1,1,1,63.5,,,,1.2548031496062992
20,605.04,,6,5.0,1,5,1,566.03,,,,1.068918608554317
21,5.44,,10,5.0,1,3,1,14.5,,,,0.37517241379310345
22,37.38,,10,3.0,1,5,1,36.16,,,,1.0337389380530975
23,31.58,,5,5.0,1,4,1,25.65,,,,1.2311890838206627
24,1.81,,8,3.71,1,1,1,9.31,,,,0.19441460794844254
25,10.5,,11,5.0,1,1,1,27.38,,,,0.38349159970781593
26,14.27,,8,5.0,1,1,1,23.62,2018-07-13,,,0.6041490262489415
27,1.64,,8,2.6,1,1,1,5.44,2018-07-13,,,0.3014705882352941
28,67.75,,2,,1,1,1,47.36,,,,1.4305320945945945
29,56.13,,12,4.6,1,6,1,29.19,2018-07-13,,,1.922918807810894
30,82.67,,5,3.75,1,3,1,131.58,,,,0.6282869737042103
31,14.12,,1,5.0,1,1,1,18.87,,,,0.74827768945416
32,32.09,,1,4.6,1,1,1,26.49,,,,1.2114005285013214
33,44.12,,4,3.33,1,1,1,24.08,,,,1.8322259136212624
34,80.28,,4,5.0,1,1,1,40.08,,,,2.002994011976048
35,337.84,,5,5.0,1,1,1,173.86,2018-07-01,2018-07-02,2018-07-13,1.9431726676636372
36,1490.64,1,13,,1,5,1,1949.67,,,,0.7645601563341489
37,24.01,,1,5.0,1,1,1,17.1,,,,1.404093567251462
38,23.17,,3,,1,6,1,20.28,,,,1.1425049309664694
39,56.06,,10,5.0,1,3,1,54.88,,,,1.0215014577259476
40,804.57,,6,4.0,1,5,1,442.51,,,,1.8181961989559559
41,133.27,,14,5.0,1,1,1,105.89,,,,1.2585702143734065
42,17.72,,5,1.0,1,4,1,28.48,,,,0.622191011235955
43,98.2,,5,,1,1,1,86.24,,,,1.138682745825603
44,16.33,,4,,1,1,1,19.3,,,,0.8461139896373056
45,6.98,,4,4.0,1,1,1,14.36,,,,0.48607242339832873
46,7.2,,4,,1,1,1,14.28,,,,0.5042016806722689
47,262.92,,15,5.0,1,3,1,98.55,,,,2.6678843226788436
48,56.31,,2,,1,1,1,42.47,,,,1.325877089710384
49,84.6,,5,4.0,1,4,1,40.96,,,,2.0654296875
50,123.15,,5,2.5,1,1,1,70.08,,,,1.757277397260274
51,37.53,,4,5.0,1,1,1,25.47,,,,1.4734982332155477
52,10.51,,16,4.0,1,1,1,14.18,,,,0.7411847672778561
53,53.79,,7,5.0,1,2,1,30.63,,,,1.7561214495592556
54,4.57,,4,,1,1,1,11.15,,,,0.40986547085201797
55,2.57,,4,5.0,1,1,1,9.63,,,,0.2668743509865005
56,9.99,,4,,1,1,1,16.17,,,,0.6178107606679035
57,301.25,,6,,1,3,1,236.68,,,,1.2728156160216326
58,277.72,,17,,1,1,1,326.3,2018-07-13,,,0.8511186025130248
59,2331.94,,16,,1,1,1,1419.0,,,,1.643368569415081
60,99.45,,14,,1,1,1,76.55,,,,1.2991508817766166
61,2.38,,4,,1,1,1,10.15,,,,0.23448275862068962
62,9.72,,4,5.0,1,1,1,18.18,,,,0.5346534653465347
63,63.0,,9,5.0,1,1,1,49.71,,,,1.2673506336753169
64,17.02,,2,,1,1,1,23.54,,,,0.7230246389124894
65,4.69,,2,,1,1,1,11.49,,,,0.4081810269799826
66,100.35,,10,5.0,1,5,1,48.82,,,,2.055510036870135
67,42.34,,7,5.0,1,1,1,28.92,,,,1.4640387275242048
68,24.24,,2,3.0,1,1,1,20.96,,,,1.1564885496183206
69,33.5,,2,,1,1,1,19.52,,,,1.716188524590164
70,2584.94,,5,,1,1,1,1248.45,,,,2.070519444110697
71,420.37,,5,5.0,1,1,1,515.91,,,,0.8148126611230642
72,14.45,,2,,1,1,1,19.7,,,,0.733502538071066
73,17.9,,2,5.0,1,1,1,14.9,,,,1.2013422818791946
74,27.15,,2,5.0,1,2,1,25.0,,,,1.0859999999999999
75,31.34,,17,5.0,1,5,1,29.9,2018-07-05,2018-07-11,,1.0481605351170569
76,844.19,,5,,1,4,1,675.88,,,,1.2490234952950228
77,233.14,,5,4.0,1,1,1,178.18,,,,1.308452127062521
78,41.59,,7,4.5,1,1,1,35.38,,,,1.1755228942905596
79,31.92,,7,5.0,1,2,1,29.7,2018-07-05,,,1.0747474747474748
80,9.06,,18,,1,7,1,23.4,,,,0.38717948717948725
81,102.21,,8,5.0,1,1,1,40.08,,,,2.5501497005988023
82,19.35,,14,,1,7,1,15.0,,,,1.29
83,5.19,,4,,1,1,1,12.89,,,,0.4026377036462374
84,31.45,,10,5.0,1,5,1,33.8,,,,0.9304733727810651
85,5.02,,10,4.0,1,3,1,17.23,,,,0.2913522925130586
86,25.53,,6,3.0,1,1,1,51.59,,,,0.49486334560961426
87,73.53,,19,5.0,1,6,1,37.97,2018-07-13,,,1.9365288385567554
88,1620.82,,6,,1,4,1,1351.9,,,,1.1989200384643834
89,698.36,,6,5.0,1,5,1,362.1,,,,1.928638497652582
90,110.94,,2,,1,1,1,51.07,,,,2.1723125122381046
91,60.03,,7,,1,2,1,24.84,,,,2.4166666666666665
92,5.41,,7,5.0,1,5,1,15.19,2018-07-13,,,0.35615536537195525
93,43.68,,5,,1,1,1,97.17,,,,0.44952145723988884
94,195.1,,5,,1,4,1,200.11,,,,0.9749637699265403
95,29.1,,4,,1,1,1,23.62,,,,1.2320067739204064
96,19.47,,4,5.0,1,1,1,19.15,,,,1.016710182767624
97,51.53,,4,5.0,1,1,1,34.04,,,,1.513807285546416
98,30.97,,12,,1,1,1,26.22,,,,1.181159420289855
99,610.36,,16,,1,1,1,796.1,,,,0.7666876020600427
100,28.71,,4,,1,1,1,23.62,,,,1.2154953429297206
101,12.51,,3,3.0,1,7,1,17.82,,,,0.702020202020202
102,37.86,,3,5.0,1,7,1,26.45,,,,1.4313799621928167
103,30.95,,3,,1,1,1,30.69,,,,1.0084718149234277
104,26.56,,7,,1,2,1,22.29,,,,1.1915657245401525
