,itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2
0,1,3.43,,1,4.38,1,1,1,8.84,,,
1,2,9.15,,2,3.0,1,2,1,16.92,,,
2,3,14.04,,3,5.0,1,3,1,15.89,,,
3,4,14.1,,2,4.44,1,2,1,40.17,,,
4,5,7.48,,2,2.33,1,1,1,17.04,,,
5,6,17.25,,2,4.2,1,2,1,20.9,,,
6,7,34.39,,3,4.0,1,3,1,26.4,,,
7,8,4.98,,4,5.0,1,1,1,14.13,,,
8,9,199.84,,5,5.0,1,1,1,165.06,,,
9,10,24.17,,4,5.0,1,1,1,19.43,,,
10,11,2.13,,2,4.88,1,2,1,9.22,,,
11,12,2.11,,2,5.0,1,3,1,10.15,,,
12,13,10.83,,4,3.33,1,1,1,20.24,,,
13,14,29.67,,2,,1,4,1,13.07,,,
14,15,720.5,,6,,1,5,1,552.5,,,
15,16,159.61,,6,4.83,1,5,1,96.38,,,
16,17,26.38,,7,5.0,1,1,1,13.79,,,
17,18,7.21,,8,,1,1,1,12.51,,,
18,19,79.68,,9,3.0,1,1,1,63.5,,,
19,20,605.04,,6,5.0,1,5,1,566.03,,,
20,21,5.44,,10,5.0,1,3,1,14.5,,,
21,22,37.38,,10,3.0,1,5,1,36.16,,,
22,23,31.58,,5,5.0,1,4,1,25.65,,,
23,24,1.81,,8,3.71,1,1,1,9.31,,,
24,25,10.5,,11,5.0,1,1,1,27.38,,,
25,26,14.27,,8,5.0,1,1,1,23.62,2018-07-13,,
26,27,1.64,,8,2.6,1,1,1,5.44,2018-07-13,,
27,28,67.75,,2,,1,1,1,47.36,,,
28,29,56.13,,12,4.6,1,6,1,29.19,2018-07-13,,
29,30,82.67,,5,3.75,1,3,1,131.58,,,
30,31,14.12,,1,5.0,1,1,1,18.87,,,
31,32,32.09,,1,4.6,1,1,1,26.49,,,
32,33,44.12,,4,3.33,1,1,1,24.08,,,
33,34,80.28,,4,5.0,1,1,1,40.08,,,
34,35,337.84,,5,5.0,1,1,1,173.86,2018-07-01,2018-07-02,2018-07-13
35,36,1490.64,1,13,,1,5,1,1949.67,,,
36,37,24.01,,1,5.0,1,1,1,17.1,,,
37,38,23.17,,3,,1,6,1,20.28,,,
38,39,56.06,,10,5.0,1,3,1,54.88,,,
39,40,804.57,,6,4.0,1,5,1,442.51,,,
40,41,133.27,,14,5.0,1,1,1,105.89,,,
41,42,17.72,,5,1.0,1,4,1,28.48,,,
42,43,98.2,,5,,1,1,1,86.24,,,
43,44,16.33,,4,,1,1,1,19.3,,,
44,45,6.98,,4,4.0,1,1,1,14.36,,,
45,46,7.2,,4,,1,1,1,14.28,,,
46,47,262.92,,15,5.0,1,3,1,98.55,,,
47,48,56.31,,2,,1,1,1,42.47,,,
48,49,84.6,,5,4.0,1,4,1,40.96,,,
49,50,123.15,,5,2.5,1,1,1,70.08,,,
50,51,37.53,,4,5.0,1,1,1,25.47,,,
51,52,10.51,,16,4.0,1,1,1,14.18,,,
52,53,53.79,,7,5.0,1,2,1,30.63,,,
53,54,4.57,,4,,1,1,1,11.15,,,
54,55,2.57,,4,5.0,1,1,1,9.63,,,
55,56,9.99,,4,,1,1,1,16.17,,,
56,57,301.25,,6,,1,3,1,236.68,,,
57,58,277.72,,17,,1,1,1,326.3,2018-07-13,,
58,59,2331.94,,16,,1,1,1,1419.0,,,
59,60,99.45,,14,,1,1,1,76.55,,,
60,61,2.38,,4,,1,1,1,10.15,,,
61,62,9.72,,4,5.0,1,1,1,18.18,,,
62,63,63.0,,9,5.0,1,1,1,49.71,,,
63,64,17.02,,2,,1,1,1,23.54,,,
64,65,4.69,,2,,1,1,1,11.49,,,
65,66,100.35,,10,5.0,1,5,1,48.82,,,
66,67,42.34,,7,5.0,1,1,1,28.92,,,
67,68,24.24,,2,3.0,1,1,1,20.96,,,
68,69,33.5,,2,,1,1,1,19.52,,,
69,70,2584.94,,5,,1,1,1,1248.45,,,
70,71,420.37,,5,5.0,1,1,1,515.91,,,
71,72,14.45,,2,,1,1,1,19.7,,,
72,73,17.9,,2,5.0,1,1,1,14.9,,,
73,74,27.15,,2,5.0,1,2,1,25.0,,,
74,75,31.34,,17,5.0,1,5,1,29.9,2018-07-05,2018-07-11,
75,76,844.19,,5,,1,4,1,675.88,,,
76,77,233.14,,5,4.0,1,1,1,178.18,,,
77,78,41.59,,7,4.5,1,1,1,35.38,,,
78,79,31.92,,7,5.0,1,2,1,29.7,2018-07-05,,
