itemID|demandPrediction
1|7
2|23
3|3
4|4
5|6
6|9
7|5
8|5
9|1
10|4
11|15
12|6
13|4
14|5
15|0
16|4
17|5
18|5
19|2
20|1
21|1
22|9
23|6
24|30
25|4
26|59
27|280
28|17
29|89
30|20
31|5
32|7
33|14
34|17
35|58
36|1
37|6
38|3
39|4
40|1
41|1
42|18
43|6
44|4
45|23
46|6
47|4
48|9
49|8
50|4
51|2
52|7
53|10
54|14
55|10
56|5
57|1
58|15
59|2
60|2
61|2
62|5
63|0
64|3
65|4
66|6
67|19
68|7
69|4
70|3
71|2
72|4
73|23
74|5
75|117
76|1
77|5
78|25
79|59
80|6
81|3
82|6
83|1
84|5
85|4
86|10
87|77
88|1
89|2
90|17
91|0
92|96
93|8
94|2
95|4
96|13
97|5
98|2
99|1
100|14
101|4
102|5
103|2
104|10
105|59
106|4
107|89
108|4
109|5
110|3
111|64
112|3
113|4
114|91
115|178
116|0
117|2
118|7
119|2
120|7
121|7
122|23
123|6
124|8
125|144
126|129
127|2
128|3
129|3
130|4
131|1
132|4
133|4
134|1
135|6
136|178
137|5
138|14
139|5
140|27
141|3
142|1
143|5
144|3
145|4
146|82
147|46
148|5
149|7
150|1
151|10
152|5
153|4
154|7
155|2
156|6
157|6
158|3
159|9
160|4
161|13
162|5
163|4
164|83
165|29
166|3
167|4
168|81
169|3
170|87
171|85
172|6
173|3
174|117
175|26
176|19
177|5
178|5
179|5
180|5
181|7
182|4
183|10
184|9
185|14
186|6
187|12
188|5
189|3
190|3
191|10
192|5
193|1
194|4
195|10
196|3
197|1
198|2
199|1
200|4
201|91
202|15
203|4
204|72
205|10
206|13
207|14
208|13
209|10
210|167
211|27
212|4
213|12
214|13
215|15
216|1
217|10
218|6
219|6
220|56
221|88
222|5
223|4
224|10
225|3
226|8
227|4
228|5
229|1
230|19
231|1
232|8
233|6
234|7
235|8
236|4
237|4
238|3
239|4
240|4
241|25
242|3
243|0
244|7
245|3
246|2
247|3
248|4
249|4
250|3
251|2
252|2
253|3
254|5
255|2
256|1
257|4
258|102
259|3
260|1
261|3
262|6
263|3
264|2
265|1
266|1
267|1
268|67
269|5
270|6
271|6
272|9
273|3
274|53
275|5
276|0
277|0
278|15
279|4
280|5
281|10
282|6
283|73
284|2
285|37
286|7
287|5
288|6
289|4
290|4
291|1
292|12
293|1
294|108
295|5
296|23
297|14
298|1
299|6
300|4
301|4
302|9
303|68
304|0
305|0
306|3
307|19
308|7
309|5
310|37
311|1
312|0
313|1
314|2
315|13
316|2
317|1
318|3
319|6
320|88
321|31
322|5
323|9
324|10
325|12
326|7
327|5
328|7
329|3
330|2
331|69
332|6
333|51
334|2
335|2
336|4
337|4
338|14
339|4
340|4
341|6
342|11
343|99
344|5
345|1
346|6
347|9
348|5
349|1
350|4
351|44
352|3
353|2
354|86
355|4
356|5
357|88
358|81
359|76
360|5
361|9
362|12
363|4
364|3
365|3
366|8
367|8
368|4
369|4
370|7
371|3
372|5
373|10
374|2
375|4
376|13
377|2
378|29
379|6
380|10
381|6
382|6
383|37
384|1
385|6
386|83
387|4
388|4
389|1
390|14
391|3
392|66
393|84
394|58
395|3
396|3
397|2
398|5
399|3
400|6
401|2
402|3
403|2
404|3
405|6
406|7
407|1
408|10
409|10
410|5
411|2
412|2
413|1
414|2
415|1
416|1
417|2
418|6
419|19
420|4
421|4
422|59
423|3
424|3
425|4
426|37
427|60
428|13
429|2
430|1
431|3
432|13
433|6
434|4
435|24
436|6
437|18
438|4
439|7
440|2
441|111
442|6
443|3
444|3
445|2
446|4
447|1
448|88
449|3
450|10
451|4
452|5
453|10
454|5
455|3
456|4
457|1
458|3
459|6
460|44
461|34
462|2
463|1
464|6
465|29
466|67
467|34
468|2
469|9
470|83
471|204
472|7
473|5
474|2
475|10
476|7
477|150
478|5
479|1
480|2
481|1
482|4
483|1
484|9
485|1
486|7
487|4
488|4
489|7
490|8
491|19
492|2
493|2
494|4
495|6
496|13
497|30
498|2
499|36
500|1
501|36
502|69
503|4
504|69
505|6
506|1
507|71
508|8
509|147
510|180
511|4
512|2
513|2
514|2
515|2
516|85
517|3
518|86
519|2
520|10
521|4
522|8
523|7
524|1
525|4
526|4
527|1
528|10
529|2
530|6
531|3
532|2
533|1
534|1
535|2
536|10
537|2
538|1
539|3
540|5
541|3
542|57
543|4
544|83
545|4
546|4
547|2
548|2
549|1
550|0
551|3
552|5
553|2
554|1
555|95
556|4
557|4
558|1
559|2
560|4
561|3
562|6
563|2
564|5
565|3
566|2
567|2
568|4
569|4
570|6
571|41
572|1
573|64
574|6
575|4
576|34
577|4
578|50
579|4
580|8
581|47
582|68
583|2
584|72
585|95
586|2
587|3
588|4
589|2
590|4
591|1
592|5
593|95
594|2
595|19
596|5
597|6
598|14
599|4
600|103
601|9
602|158
603|5
604|1
605|4
606|5
607|7
608|9
609|16
610|3
611|2
612|7
613|9
614|4
615|4
616|77
617|97
618|162
619|4
620|3
621|3
622|3
623|2
624|2
625|9
626|17
627|2
628|71
629|41
630|1
631|69
632|4
633|86
634|1
635|9
636|264
637|75
638|2
639|5
640|10
641|1
642|5
643|2
644|4
645|4
646|14
647|9
648|101
649|4
650|10
651|12
652|2
653|5
654|2
655|1
656|3
657|4
658|2
659|5
660|1
661|3
662|1
663|2
664|3
665|6
666|85
667|4
668|0
669|7
670|7
671|4
672|37
673|93
674|13
675|7
676|6
677|6
678|3
679|145
680|209
681|1
682|2
683|10
684|10
685|11
686|9
687|4
688|1
689|3
690|2
691|1
692|2
693|4
694|2
695|12
696|3
697|2
698|6
699|3
700|4
701|2
702|4
703|9
704|9
705|5
706|168
707|9
708|5
709|141
710|6
711|2
712|2
713|3
714|12
715|4
